provider_key,provider_label,icon_key,api_format,base_url,model_id,model_name,reasoning,vision,context_window,max_tokens,input_cost,output_cost,cached_read_cost,cached_write_cost,tag,description
openai-codex,OpenAI Codex (ChatGPT subscription),openai,openai-codex-responses,https://chatgpt.com/backend-api,gpt-5.4,GPT-5.4,TRUE,TRUE,1050000,128000,0,0,0,0,coding,Included with ChatGPT subscription
openai-codex,OpenAI Codex (ChatGPT subscription),openai,openai-codex-responses,https://chatgpt.com/backend-api,gpt-5.4-mini,GPT-5.4 Mini,TRUE,TRUE,400000,128000,0,0,0,0,coding,Included with ChatGPT subscription
openai-codex,OpenAI Codex (ChatGPT subscription),openai,openai-codex-responses,https://chatgpt.com/backend-api,gpt-5.5,GPT-5.5,TRUE,TRUE,1050000,128000,0,0,0,0,coding,Included with ChatGPT subscription
openai-codex,OpenAI Codex (ChatGPT subscription),openai,openai-codex-responses,https://chatgpt.com/backend-api,gpt-5.6-luna,GPT-5.6 Luna,TRUE,TRUE,1050000,128000,0,0,0,0,coding,Included with ChatGPT subscription
openai-codex,OpenAI Codex (ChatGPT subscription),openai,openai-codex-responses,https://chatgpt.com/backend-api,gpt-5.6-sol,GPT-5.6 Sol,TRUE,TRUE,1050000,128000,0,0,0,0,coding,Included with ChatGPT subscription
openai-codex,OpenAI Codex (ChatGPT subscription),openai,openai-codex-responses,https://chatgpt.com/backend-api,gpt-5.6-terra,GPT-5.6 Terra,TRUE,TRUE,1050000,128000,0,0,0,0,coding,Included with ChatGPT subscription
bedrock,Amazon Bedrock,bedrock,bedrock-converse-stream,https://bedrock-runtime.us-east-1.amazonaws.com,us.anthropic.claude-opus-4-6-v1:0,Claude Opus 4.6 (Bedrock),TRUE,TRUE,200000,128000,,,,,,
anthropic,Anthropic,anthropic,anthropic-messages,https://api.anthropic.com/,claude-opus-4-6,Claude Opus 4.6,TRUE,TRUE,200000,128000,5,25,0.5,6.25,flagship,Most capable — deep reasoning
anthropic,Anthropic,anthropic,anthropic-messages,https://api.anthropic.com/,claude-sonnet-4-6,Claude Sonnet 4.6,TRUE,TRUE,200000,64000,3,15,0.3,3.75,balanced,Fast & capable — ideal default
anthropic,Anthropic,anthropic,anthropic-messages,https://api.anthropic.com/,claude-haiku-4-5,Claude Haiku 4.5,TRUE,TRUE,200000,64000,1,5,0.1,1.25,speed,Fastest responses — high-volume
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.6-luna,GPT-5.6 Luna,TRUE,TRUE,1050000,128000,0.2,1.2,0.02,0.25,,"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.6-terra,GPT-5.6 Terra,TRUE,TRUE,1050000,128000,2,12,0.2,2.5,,"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.6-sol,GPT-5.6 Sol,TRUE,TRUE,1050000,128000,2,10,0.2,2.5,,GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series.
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.5-pro,GPT-5.5 Pro,TRUE,TRUE,1050000,128000,30,180,,,,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.5,GPT-5.5,TRUE,TRUE,1050000,128000,5,30,0.5,,,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliabil"
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.4-mini,GPT-5.4 Mini,TRUE,TRUE,400000,128000,0.75,4.5,0.075,,,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.4-nano,GPT-5.4 Nano,TRUE,TRUE,400000,128000,0.2,1.25,0.02,,,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.4,GPT-5.4,TRUE,TRUE,1050000,128000,2.5,15,0.25,,,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.4-pro,GPT-5.4 Pro,TRUE,TRUE,1050000,128000,30,180,,,,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, hi"
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.3-codex,GPT-5.3-Codex,TRUE,TRUE,400000,128000,1.75,14,0.175,,,"GPT-5.3-Codex is OpenAI’s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with "
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.2-codex,GPT-5.2-Codex,TRUE,TRUE,400000,128000,1.75,14,0.175,,,GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows.
